sequenceID,target,sourceName,targetName,value,source,pathLength,typeChange,type,targetChange
Window->html,3,Window,html,1,2,1,1,focus,1
#document->div.expand-trigger,0,#document,div.expand-trigger,1,1,1,1,load,1
html->Window,5,html,Window,1,6,3,1,mouseover,1
div.expand-trigger->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,7,div.expand-trigger,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,4,8,1,scroll,1
Window->html,9,Window,html,1,8,1,1,blur,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->html,9,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,html,1,10,6,0,mouseover,1
html->body.ng-scope,11,html,body.ng-scope,1,12,3,1,mouseover,1
body.ng-scope->div.expand-trigger,13,body.ng-scope,div.expand-trigger,1,14,4,1,keydown,1
div.expand-trigger->Window,16,div.expand-trigger,Window,1,15,8,1,scroll,1
Window->html,18,Window,html,1,17,1,1,resize,1
html->div#start-message.popover-content,19,html,div#start-message.popover-content,1,20,3,0,mouseover,1
div#start-message.popover-content->h3#start-here-message.popover-title,22,div#start-message.popover-content,h3#start-here-message.popover-title,1,21,11,0,mouseover,1
h3#start-here-message.popover-title->div#start-message.popover-content,23,h3#start-here-message.popover-title,div#start-message.popover-content,1,24,11,0,mouseover,1
div#start-message.popover-content->p#start-message-text,26,div#start-message.popover-content,p#start-message-text,1,25,11,0,mouseover,1
p#start-message-text->div#start-message.popover-content,27,p#start-message-text,div#start-message.popover-content,1,28,12,0,mouseover,1
div#start-message.popover-content->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,30,div#start-message.popover-content,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,29,11,0,mouseover,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->h3#start-here-message.popover-title,31,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,h3#start-here-message.popover-title,1,32,6,1,click,1
h3#start-here-message.popover-title->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,33,h3#start-here-message.popover-title,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,34,11,0,mouseover,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->div#neon-dashboard.container,35,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,div#neon-dashboard.container,1,36,6,0,mouseover,1
div#neon-dashboard.container->li.dropdown,38,div#neon-dashboard.container,li.dropdown,1,37,5,0,mouseover,1
li.dropdown->a#dataset-dropdown-link.dropdown-toggle primary ng-binding,39,li.dropdown,a#dataset-dropdown-link.dropdown-toggle primary ng-binding,1,40,10,0,mouseover,1
a#dataset-dropdown-link.dropdown-toggle primary ng-binding->ul.dropdown-menu,41,a#dataset-dropdown-link.dropdown-toggle primary ng-binding,ul.dropdown-menu,1,42,11,1,click,1
ul.dropdown-menu->a#select-preset-database.ng-binding,44,ul.dropdown-menu,a#select-preset-database.ng-binding,1,43,11,0,mouseover,1
a#select-preset-database.ng-binding->a#dataset-dropdown-link.dropdown-toggle primary ng-binding,45,a#select-preset-database.ng-binding,a#dataset-dropdown-link.dropdown-toggle primary ng-binding,1,46,13,1,mouseover,1
a#dataset-dropdown-link.dropdown-toggle primary ng-binding->a#select-preset-database.ng-binding,48,a#dataset-dropdown-link.dropdown-toggle primary ng-binding,a#select-preset-database.ng-binding,1,47,11,1,blur,1
